index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
4328,3929,2022-05-04,1,4181.18017578125,4307.66015625,4148.91015625,4300.169921875,5136360000,4311.642194920437,4394.975484839973,False
4329,3930,2022-05-05,1,4270.43017578125,4270.43017578125,4106.009765625,4146.8701171875,5077030000,4295.949616088728,4392.506774714078,False
4330,3931,2022-05-06,1,4128.169921875,4157.68994140625,4067.909912109375,4123.33984375,5116940000,4279.510590151706,4389.828496794037,False
4331,3932,2022-05-09,1,4081.27001953125,4081.27001953125,3975.47998046875,3991.239990234375,5954520000,4252.0562473024365,4385.862442002399,False
4332,3933,2022-05-10,1,4035.179931640625,4068.820068359375,3958.169921875,4001.050048828125,5885820000,4228.150895066788,4382.033462965839,False
4333,3934,2022-05-11,1,3990.080078125,4049.090087890625,3928.820068359375,3935.179931640625,5816140000,4200.24889855001,4377.587159171559,False
4334,3935,2022-05-12,1,3903.949951171875,3964.800048828125,3858.8701171875,3930.080078125,6286450000,4174.51853470001,4373.134352394976,False
4335,3936,2022-05-13,1,3963.89990234375,4038.8798828125,3963.89990234375,4023.889892578125,5183340000,4160.172949736021,4369.659283143067,False
4336,3937,2022-05-16,1,4013.02001953125,4046.4599609375,3983.989990234375,4008.010009765625,4415030000,4145.681241167412,4366.060782910456,False
4337,3938,2022-05-17,1,4052.0,4090.719970703125,4033.929931640625,4088.85009765625,4841410000,4140.268751309206,4363.302467634295,False
4338,3939,2022-05-18,1,4051.97998046875,4051.97998046875,3911.909912109375,3923.679931640625,5103220000,4119.641244674103,4358.928114042318,False
4339,3940,2022-05-19,1,3899.0,3945.9599609375,3876.580078125,3900.7900390625,5113550000,4098.798272711093,4354.369526231574,False
4340,3941,2022-05-20,1,3927.760009765625,3943.419921875,3810.320068359375,3901.360107421875,5130730000,4079.9946379216435,4349.861969825508,False
4341,3942,2022-05-23,1,3919.419921875,3981.8798828125,3909.0400390625,3973.75,4420030000,4069.876100976725,4346.119562165552,False
4342,3943,2022-05-24,1,3942.93994140625,3955.679931640625,3875.1298828125,3941.47998046875,4923190000,4057.647899023584,4342.093297671057,False
4343,3944,2022-05-25,1,3929.590087890625,3999.330078125,3925.030029296875,3978.72998046875,4802560000,4050.131906780267,4338.477742276009,False
4344,3945,2022-05-26,1,3984.60009765625,4075.139892578125,3984.60009765625,4057.840087890625,4709970000,4050.8660192669677,4335.685327804513,False
4345,3946,2022-05-27,1,4077.429931640625,4158.490234375,4077.429931640625,4158.240234375,4375620000,4061.0921349915425,4333.919704984319,False
4346,3947,2022-05-31,1,4151.08984375,4168.33984375,4104.8798828125,4132.14990234375,6822640000,4067.8595414060383,4331.912045256552,False
4347,3948,2022-06-01,1,4149.77978515625,4166.5400390625,4073.85009765625,4101.22998046875,4531800000,4071.0376784596297,4329.616701328315,False
4348,3949,2022-06-02,1,4095.409912109375,4177.509765625,4074.3701171875,4176.81982421875,4405790000,4081.112168531927,4328.096334391901,False
4349,3950,2022-06-03,1,4137.56982421875,4142.669921875,4098.669921875,4108.5400390625,3711110000,4083.724346677696,4325.91169463738,False
4350,3951,2022-06-06,1,4134.72021484375,4168.77978515625,4109.18017578125,4121.43017578125,4332700000,4087.3153780208913,4323.877052658712,False
4351,3952,2022-06-07,1,4096.47021484375,4164.85986328125,4080.18994140625,4160.68017578125,4248210000,4094.302501617116,4322.253203137544,False
4352,3953,2022-06-08,1,4147.1201171875,4160.14013671875,4107.2001953125,4115.77001953125,4159470000,4096.347027132748,4320.198644096686,False
4353,3954,2022-06-09,1,4101.64990234375,4119.10009765625,4017.169921875,4017.820068359375,4134170000,4088.8682691543313,4317.189902049548,False
4354,3955,2022-06-10,1,3974.389892578125,3974.389892578125,3900.159912109375,3900.860107421875,4889640000,4070.962729941716,4313.047317028378,False
4355,3956,2022-06-13,1,3838.14990234375,3838.14990234375,3734.300048828125,3749.6298828125,5636890000,4040.3596016436954,4307.44117340434,False
4356,3957,2022-06-14,1,3763.52001953125,3778.179931640625,3705.679931640625,3735.47998046875,5153890000,4011.3234472460813,4301.750017255727,False
4357,3958,2022-06-15,1,3764.050048828125,3837.56005859375,3722.300048828125,3789.989990234375,5530480000,3990.2440703878237,4296.657877683375,False
4358,3959,2022-06-16,1,3728.179931640625,3728.179931640625,3639.77001953125,3666.77001953125,5644930000,3959.437017925293,4290.390336806239,False
4359,3960,2022-06-17,1,3665.89990234375,3707.7099609375,3636.8701171875,3674.840087890625,8520740000,3932.3325483981816,4284.265458707577,False
4360,3961,2022-06-21,1,3715.31005859375,3779.64990234375,3715.31005859375,3764.7900390625,5292260000,3916.3761189376405,4279.096549059367,False
4361,3962,2022-06-22,1,3733.889892578125,3801.7900390625,3717.68994140625,3759.889892578125,5058990000,3901.472668808163,4273.930313671494,False
4362,3963,2022-06-23,1,3774.7099609375,3802.580078125,3743.52001953125,3795.72998046875,5098640000,3891.4019365853615,4269.172101400821,False
4363,3964,2022-06-24,1,3821.75,3913.64990234375,3821.75,3911.739990234375,8120260000,3893.338894075744,4265.615562981255,False
4364,3965,2022-06-27,1,3920.760009765625,3927.719970703125,3889.659912109375,3900.110107421875,4325310000,3893.98377153728,4261.978692776684,False
4365,3966,2022-06-28,1,3913.0,3945.860107421875,3820.139892578125,3821.550048828125,4270120000,3887.085321755456,4257.596318210031,False
4366,3967,2022-06-29,1,3825.090087890625,3836.5,3799.02001953125,3818.830078125,4211240000,3880.584822362079,4253.230484975355,False
4367,3968,2022-06-30,1,3785.989990234375,3818.989990234375,3738.669921875,3785.3798828125,4840070000,3871.5176852621194,4248.575255103087,False
4368,3969,2022-07-01,1,3781.0,3829.820068359375,3752.10009765625,3825.330078125,4046950000,3867.118865534775,4244.363860307285,False
4369,3970,2022-07-05,1,3792.610107421875,3832.18994140625,3742.06005859375,3831.389892578125,5076590000,3863.71610620557,4240.254666598537,False
4370,3971,2022-07-06,1,3831.97998046875,3870.909912109375,3809.3701171875,3845.080078125,4417720000,3861.941246388373,4236.322581141089,False
4371,3972,2022-07-07,1,3858.85009765625,3910.6298828125,3858.85009765625,3902.6201171875,4057770000,3865.815424559719,4233.002158614188,False
4372,3973,2022-07-08,1,3888.260009765625,3918.5,3869.340087890625,3899.3798828125,3521620000,3869.0120396314123,4229.682533979346,False
4373,3974,2022-07-11,1,3880.93994140625,3880.93994140625,3847.219970703125,3854.429931640625,3423480000,3867.6232674418134,4225.948677239657,False
4374,3975,2022-07-12,1,3851.949951171875,3873.409912109375,3802.360107421875,3818.800048828125,3817210000,3862.9734370976525,4221.897447106209,False
4375,3976,2022-07-13,1,3779.669921875,3829.43994140625,3759.070068359375,3801.780029296875,4109390000,3857.1454934975786,4217.717174292186,False
4376,3977,2022-07-14,1,3763.989990234375,3796.409912109375,3721.56005859375,3790.3798828125,4199690000,3850.7868639085236,4213.465061939155,False
4377,3978,2022-07-15,1,3818.0,3863.6201171875,3817.179931640625,3863.159912109375,4143800000,3851.9652494514617,4209.979438557764,False
4378,3979,2022-07-18,1,3883.7900390625,3902.43994140625,3818.6298828125,3830.85009765625,4046870000,3849.954282613822,4206.207007305014,False
4379,3980,2022-07-19,1,3860.72998046875,3939.81005859375,3860.72998046875,3936.68994140625,4041070000,3858.2148215464345,4203.525245455275,False
4380,3981,2022-07-20,1,3935.320068359375,3974.1298828125,3922.030029296875,3959.89990234375,4185300000,3867.8991149557028,4201.101112687996,False
4381,3982,2022-07-21,1,3955.469970703125,3999.2900390625,3927.639892578125,3998.949951171875,4132790000,3880.3801469762907,4199.089658344552,False
4382,3983,2022-07-22,1,3998.429931640625,4012.43994140625,3938.860107421875,3961.6298828125,3979240000,3888.1182170559296,4196.726874508413,False
4383,3984,2022-07-25,1,3965.719970703125,3975.300048828125,3943.4599609375,3966.840087890625,3568340000,3895.6155380878054,4194.439443795798,False
4384,3985,2022-07-26,1,3953.219970703125,3953.219970703125,3910.739990234375,3921.050048828125,3778950000,3898.037872444026,4191.719151308557,False
4385,3986,2022-07-27,1,3951.429931640625,4039.56005859375,3951.429931640625,4023.610107421875,4112180000,3909.997132918107,4190.046424503715,False
4386,3987,2022-07-28,1,4026.1298828125,4078.949951171875,3992.969970703125,4072.429931640625,4413000000,3925.466923272633,4188.8761111418935,False
4387,3988,2022-07-29,1,4087.330078125,4140.14990234375,4079.219970703125,4130.2900390625,4616360000,3944.9738866811913,4188.293165151054,False
4388,3989,2022-08-01,1,4112.3798828125,4144.9501953125,4096.02001953125,4118.6298828125,4202810000,3961.5125529794113,4187.599998162612,False
4389,3990,2022-08-02,1,4104.2099609375,4140.47021484375,4079.81005859375,4091.18994140625,4727710000,3973.862780448634,4186.640694115285,False
4390,3991,2022-08-03,1,4107.9599609375,4167.66015625,4107.9599609375,4155.169921875,4351760000,3991.130127251145,4186.3275521029445,False
4391,3992,2022-08-04,1,4154.85009765625,4161.2900390625,4135.419921875,4151.93994140625,4283320000,4006.4453476468693,4185.985386822381,False
4392,3993,2022-08-05,1,4115.8701171875,4151.580078125,4107.31005859375,4145.18994140625,4085940000,4019.659118481096,4185.57946199237,False
4393,3994,2022-08-08,1,4155.93017578125,4186.6201171875,4128.97021484375,4140.06005859375,4221090000,4031.125874682301,4185.126532605319,False
4394,3995,2022-08-09,1,4133.10986328125,4137.2998046875,4112.08984375,4122.47021484375,3913090000,4039.825335650058,4184.503086657443,False
4395,3996,2022-08-10,1,4181.02001953125,4211.02978515625,4177.259765625,4210.240234375,4546010000,4056.0553260048146,4184.759177679509,False
4396,3997,2022-08-11,1,4227.39990234375,4257.91015625,4201.41015625,4207.27001953125,4630200000,4070.4567253882847,4184.983166155646,False
4397,3998,2022-08-12,1,4225.02001953125,4280.47021484375,4219.77978515625,4280.14990234375,3788010000,4090.427504145948,4185.930098854035,False
4398,3999,2022-08-15,1,4269.3701171875,4301.7900390625,4256.89990234375,4297.14013671875,3696830000,4110.114421533834,4187.036666394978,False
4399,4000,2022-08-16,1,4290.4599609375,4325.27978515625,4277.77001953125,4305.2001953125,4329820000,4128.694019036564,4188.21242290162,False
4400,4001,2022-08-17,1,4280.39990234375,4302.18017578125,4253.080078125,4274.0400390625,3885030000,4142.536497134272,4189.066429032574,False
4401,4002,2022-08-18,1,4273.1298828125,4292.52978515625,4261.97998046875,4283.740234375,3340330000,4155.98447210958,4190.00845694643,False
4402,4003,2022-08-19,1,4266.31005859375,4266.31005859375,4218.7001953125,4228.47998046875,3761340000,4162.888806239024,4190.391258175508,False
4403,4004,2022-08-22,1,4195.080078125,4195.080078125,4129.85986328125,4137.990234375,3907430000,4160.517513680546,4189.869854953612,False
4404,4005,2022-08-23,1,4133.08984375,4159.77001953125,4124.02978515625,4128.72998046875,3823520000,4157.490129565136,4189.261497993563,False
4405,4006,2022-08-24,1,4126.5498046875,4156.56005859375,4119.97021484375,4140.77001953125,3583630000,4155.897738133338,4188.778995720307,False
4406,4007,2022-08-25,1,4153.259765625,4200.5400390625,4147.58984375,4199.1201171875,3566870000,4160.014155186115,4188.881892451324,False
4407,4008,2022-08-26,1,4198.740234375,4203.0400390625,4057.659912109375,4057.659912109375,3832750000,4150.266132035949,4187.576201104638,False
4408,4009,2022-08-29,1,4034.580078125,4062.989990234375,4017.419921875,4030.610107421875,3396510000,4138.870320167942,4186.014349426203,False
4409,4010,2022-08-30,1,4041.25,4044.97998046875,3965.2099609375,3986.159912109375,3835860000,4124.326471781412,4184.025748059867,False
4410,4011,2022-08-31,1,4000.669921875,4015.3701171875,3954.530029296875,3955.0,4542490000,4108.200141135563,4181.746884895092,False
4411,4012,2022-09-01,1,3936.72998046875,3970.22998046875,3903.64990234375,3966.85009765625,4152250000,4094.7382322327717,4179.608608405153,False
4412,4013,2022-09-02,1,3994.659912109375,4018.429931640625,3906.2099609375,3924.260009765625,3665850000,4078.5022110454247,4177.067826329138,False
4413,4014,2022-09-06,1,3930.889892578125,3942.550048828125,3886.75,3908.18994140625,4127340000,4062.281994889313,4174.3924244891095,False
4414,4015,2022-09-07,1,3909.429931640625,3987.889892578125,3906.030029296875,3979.8701171875,3890320000,4054.4332446319972,4172.4568791428255,False
4415,4016,2022-09-08,1,3959.93994140625,4010.5,3944.81005859375,4006.179931640625,3966850000,4049.8376910137713,4170.802382152754,False
4416,4017,2022-09-09,1,4022.93994140625,4076.81005859375,4022.93994140625,4067.360107421875,3901940000,4051.5064925764477,4169.7731057872725,False
4417,4018,2022-09-12,1,4083.669921875,4119.27978515625,4083.669921875,4110.41015625,3814200000,4057.116365307262,4169.182429672474,False
4418,4019,2022-09-13,1,4037.1201171875,4037.1201171875,3921.280029296875,3932.68994140625,4224550000,4045.2662296976423,4166.829270585249,False
4419,4020,2022-09-14,1,3940.72998046875,3961.93994140625,3912.179931640625,3946.010009765625,4293240000,4035.8132563707836,4164.632064009929,False
4420,4021,2022-09-15,1,3932.409912109375,3959.139892578125,3888.280029296875,3901.35009765625,4441830000,4023.007241255114,4162.012342951684,False
4421,4022,2022-09-16,1,3880.949951171875,3880.949951171875,3837.080078125,3873.330078125,7954650000,4008.7522733379606,4159.13988260515,False
4422,4023,2022-09-19,1,3849.909912109375,3900.449951171875,3838.5,3899.889892578125,3766850000,3998.3844275513093,4156.560280714334,False
4423,4024,2022-09-20,1,3875.22998046875,3876.010009765625,3827.5400390625,3855.929931640625,4058050000,3984.8173327026725,4153.568933957383,False
4424,4025,2022-09-21,1,3871.39990234375,3907.070068359375,3789.489990234375,3789.929931640625,4078330000,3966.2566278396203,4149.950635426869,False
4425,4026,2022-09-22,1,3782.360107421875,3790.89990234375,3749.449951171875,3757.989990234375,4284600000,3946.421709972454,4146.050529504556,False
4426,4027,2022-09-23,1,3727.139892578125,3727.139892578125,3647.469970703125,3693.22998046875,5144270000,3922.3082119244827,4141.544852399722,False
4427,4028,2022-09-26,1,3682.719970703125,3715.669921875,3644.760009765625,3655.0400390625,4886140000,3896.8541002233414,4136.704008485919,False
4428,4029,2022-09-27,1,3686.43994140625,3717.530029296875,3623.2900390625,3647.2900390625,4577740000,3873.0860943984994,4131.834217745388,False
4429,4030,2022-09-28,1,3651.93994140625,3736.739990234375,3640.610107421875,3719.0400390625,4684850000,3858.415041509357,4127.726812982374,False
4430,4031,2022-09-29,1,3687.010009765625,3687.010009765625,3610.39990234375,3640.469970703125,4681810000,3837.6583680992394,4122.878486193526,False
4431,4032,2022-09-30,1,3633.47998046875,3671.43994140625,3584.1298828125,3585.6201171875,5645360000,3813.6547251552643,4117.532631775556,False
4432,4033,2022-10-03,1,3609.780029296875,3698.35009765625,3604.929931640625,3678.429931640625,4806680000,3800.776173391965,4113.163450679686,False
4433,4034,2022-10-04,1,3726.4599609375,3791.919921875,3726.4599609375,3790.929931640625,5146580000,3799.838436082314,4109.957147007656,False
4434,4035,2022-10-05,1,3753.25,3806.909912109375,3722.659912109375,3783.280029296875,4293180000,3798.2614449598914,4106.70662842347,False
4435,4036,2022-10-06,1,3771.969970703125,3797.929931640625,3739.219970703125,3744.52001953125,4252100000,3793.1432139666877,4103.10278156882,False
4436,4037,2022-10-07,1,3706.739990234375,3706.739990234375,3620.72998046875,3639.659912109375,4449660000,3778.5257566469436,4098.491409733403,False
4437,4038,2022-10-10,1,3647.510009765625,3652.169921875,3588.10009765625,3612.389892578125,3834320000,3762.703293402294,4093.654578716933,False
4438,4039,2022-10-11,1,3595.860107421875,3640.659912109375,3568.449951171875,3588.840087890625,4759030000,3746.1448928773734,4088.631548957467,False
4439,4040,2022-10-12,1,3590.830078125,3608.340087890625,3573.860107421875,3577.030029296875,4006830000,3730.038715393516,4083.540986572785,False
4440,4041,2022-10-13,1,3520.3701171875,3685.409912109375,3491.580078125,3669.909912109375,5021680000,3724.3121626997886,4079.4252544885726,False
4441,4042,2022-10-14,1,3690.409912109375,3712.0,3579.679931640625,3583.070068359375,4243030000,3710.860534667368,4074.486396915148,False
4442,4043,2022-10-17,1,3638.64990234375,3689.72998046875,3638.64990234375,3677.949951171875,4352780000,3707.726193382083,4070.540760639096,False
4443,4044,2022-10-18,1,3746.260009765625,3762.7900390625,3686.530029296875,3719.97998046875,4483740000,3708.89322072367,4067.052593672227,False
